Name of School,Status,Curriculum,District,Type,Level,Tuition Fees (HK$),Fee Year,Capital Levy (HK$),Debenture (HK$),Fee Notes,Description,Photo URL,Logo URL,Research Status,Age Range,Head,Year Established,Language(s) of Instruction,,Student Numbers,Age Range
ESF Abacus International Kindergarten,,IB Curriculum,New Territories,English Schools Foundation (ESF),Preschool,"English stream: HK$109,000 | Bilingual stream: HK$126,600",2026/27,N/A (kindergarten - see Debenture),"Class A (priority fast-track, redeemable): HK$500,000 | Class B (being phased out in favour of HK$9,000 tuition deposit): HK$7,000","26/27 fees proposed, subject to final Education Bureau approval.",TEMPORARILY CLOSED - TO REOPEN AUG 2028. ESF Abacus International Kindergarten is an english schools foundation (esf) situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the IB Curriculum curriculum.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/480256483_1163061125526420_3056640991311099080_n.jpg?stp=dst-jpg_tt6&cstp=mx1536x2048&ctp=s1536x2048&_nc_cat=110&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=R3I4IauMmr4Q7kNvwFOliGZ&_nc_oc=AdokoOEEomJVn7iGYd_2Rzwhg72PMS3jGenWgjOBdPFCGEn-Pv2HKmUaTGF8h7jtEbk&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=BXvOnLl7CLH3pkGu1GA22Q&_nc_ss=7b2a8&oh=00_AQBPdCs6a0A0cNIphQRyznG_Ze2m5i3ASe11-kRaLwjtxQ&oe=6A6B4F1C,https://www.abacus.edu.hk/cache/img/c8afc39632b4f8d5a34ab48473a857a4.png,Researched (Batch 1),3–5,Frances Hurley,2002,"English, Putonghua",,185,3–5
ESF Beacon Hill School,,IB Curriculum,Kowloon,English Schools Foundation (ESF),Primary,"HK$145,000 (Years 1-6)",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval.",ESF Beacon Hill School is an english schools foundation (esf) situated in the Kowloon district of Hong Kong. The school provides primary education following the IB Curriculum framework.,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/474948644_1061535785987609_8306851070002153488_n.jpg?stp=dst-jpg_tt6&cstp=mx980x380&ctp=s980x380&_nc_cat=109&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=busXvzIynNoQ7kNvwE5UDle&_nc_oc=AdqSEEDnvL5Ld0uTn-5pZ8OZ3nkxkPpwuwQvzZDUDHNKPJk6IgSAiP82ZUdKRqp0-0Y&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=M-sxcZ8Ut3bS7bMXrxzS2w&_nc_ss=7b2a8&oh=00_AQBHW_f6QQ-cPk43FL-yJm1PydSmwbsgRkrllg2j28v8fA&oe=6A6B2947,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/235759782_105405201850599_7690428341338471788_n.jpg?stp=dst-jpg_tt6&cstp=mx400x400&ctp=s400x400&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Y_1TwCj7Y0sQ7kNvwHyFK-o&_nc_oc=Adqdi-EEwA0Zk6k54HFIzEEskACuk6b0Hm2WsUUw6c4e78KNXFtu94tVU8X0qzC8tys&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=kTxu_U0hbldNVlE5QEvf2g&_nc_ss=7b2a8&oh=00_AQAxsZNczVBe1JOb1BpVPIzQ51_Su08IuWJ25VqGHoqY1g&oe=6A6B5BD6,Researched (Batch 1),5–11,Dr. Jamie Schmitz,1967,English,,500 - 600,5–11
ESF Bradbury School,,IB Curriculum,Hong Kong Island,English Schools Foundation (ESF),Primary,"HK$145,000 (Years 1-6)",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval.",ESF Bradbury School is an english schools foundation (esf) situated in the Hong Kong Island district of Hong Kong. The school provides primary education following the IB Curriculum framework.,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/691508552_1528829329252710_6129218488589236674_n.jpg?stp=dst-jpg_tt6&cstp=mx958x1278&ctp=s958x1278&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=gFtOI3qXh5IQ7kNvwEuZdx5&_nc_oc=AdofT2w_138do2-JX4EIVe35IRvK-FuT9y8Ip41eBGfhnp8JLTODzcBpie1Qti0pt1M&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=Sl7owRtl2UF82M42iZ8jkg&_nc_ss=7b2a8&oh=00_AQAJy3O7eTYOn11OWFANuyEYBGhHkRzSCFEoEUis0b_tdg&oe=6A6B2E1D,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/235759782_105405201850599_7690428341338471788_n.jpg?stp=dst-jpg_tt6&cstp=mx400x400&ctp=s400x400&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Y_1TwCj7Y0sQ7kNvwHyFK-o&_nc_oc=Adqdi-EEwA0Zk6k54HFIzEEskACuk6b0Hm2WsUUw6c4e78KNXFtu94tVU8X0qzC8tys&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=kTxu_U0hbldNVlE5QEvf2g&_nc_ss=7b2a8&oh=00_AQAxsZNczVBe1JOb1BpVPIzQ51_Su08IuWJ25VqGHoqY1g&oe=6A6B5BD6,Researched (Batch 1),5–11,Kate Gower,1975,"English, Mandarin",,700 - 800,5–11
ESF Clearwater Bay School,,IB Curriculum,New Territories,English Schools Foundation (ESF),Primary,"HK$145,000 (Years 1-6)",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval.",ESF Clearwater Bay School is an english schools foundation (esf) situated in the New Territories district of Hong Kong. The school provides primary education following the IB Curriculum framework.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/630034678_1227883179484274_6073565947398748620_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1536&ctp=s2048x1536&_nc_cat=104&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=QjkkyvQKKr0Q7kNvwGUuzTe&_nc_oc=Adrj5QRFnkHUXW1snJ4B8uQqhq646D5cX-LqexyljdxtOMANkr598WuwDn4WQApaENg&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=0eW-FaMY-K5uAAZYe0JSnw&_nc_ss=7b2a8&oh=00_AQAKJmD59Dl-YxP2JvSTzOCkGnfgoJLFcHZjV_DC5BKTjA&oe=6A6B32CE,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/235759782_105405201850599_7690428341338471788_n.jpg?stp=dst-jpg_tt6&cstp=mx400x400&ctp=s400x400&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Y_1TwCj7Y0sQ7kNvwHyFK-o&_nc_oc=Adqdi-EEwA0Zk6k54HFIzEEskACuk6b0Hm2WsUUw6c4e78KNXFtu94tVU8X0qzC8tys&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=kTxu_U0hbldNVlE5QEvf2g&_nc_ss=7b2a8&oh=00_AQAxsZNczVBe1JOb1BpVPIzQ51_Su08IuWJ25VqGHoqY1g&oe=6A6B5BD6,Researched (Batch 1),5–11,Michael Dewey,1992,English,,720,5–11
ESF Discovery College,,IB Curriculum,New Territories,English Schools Foundation (ESF),"Primary, Secondary","Years 1-6: HK$169,900 | Years 7-11: HK$223,900 | Years 12-13: HK$225,600",2026/27,"Non-refundable Building Levy: HK$8,060/year (paid monthly)",None disclosed,"Operates as a Private Independent School (PIS) with its own fee/levy structure, distinct from standard ESF schools.",ESF Discovery College is an english schools foundation (esf) situated in the New Territories district of Hong Kong. It offers primary and secondary academic programs structured around the IB Curriculum.,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/475836312_1098942122243143_6157422678680437979_n.jpg?stp=dst-jpg_tt6&cstp=mx1812x496&ctp=s1812x496&_nc_cat=109&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=nu5Nf1RkGxoQ7kNvwHy9jL1&_nc_oc=Adp1ID-Jrl9ClIRCwVCtM2d1ddshWZFDde-Dr2UjK_PuZ9xGbsLo4rXoXTs7kx0kOIc&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=dku03fMGb60JzgsNvTmWTA&_nc_ss=7b2a8&oh=00_AQC8-WdEyEcO-UAUH8WJRZDhkuyeDCN1O6vAa9Tq8z8Ovg&oe=6A6B59B6,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/235759782_105405201850599_7690428341338471788_n.jpg?stp=dst-jpg_tt6&cstp=mx400x400&ctp=s400x400&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Y_1TwCj7Y0sQ7kNvwHyFK-o&_nc_oc=Adqdi-EEwA0Zk6k54HFIzEEskACuk6b0Hm2WsUUw6c4e78KNXFtu94tVU8X0qzC8tys&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=kTxu_U0hbldNVlE5QEvf2g&_nc_ss=7b2a8&oh=00_AQAxsZNczVBe1JOb1BpVPIzQ51_Su08IuWJ25VqGHoqY1g&oe=6A6B5BD6,Researched (Batch 1),5–18,Chloë Pollack,2008,English,,"1,300",5–18
ESF Glenealy School,,IB Curriculum,Hong Kong Island,English Schools Foundation (ESF),Primary,"HK$145,000 (Years 1-6)",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval.",ESF Glenealy School is an english schools foundation (esf) situated in the Hong Kong Island district of Hong Kong. The school provides primary education following the IB Curriculum framework.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/535457731_763173809415437_3549271243594638222_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1536&ctp=s2048x1536&_nc_cat=111&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=d9fhzcw7xeQQ7kNvwGxA69U&_nc_oc=AdrLj93VyH1INpUMnU0q4MeUvmvQ7f4ruWqBrwyAPr2KN3uOKuFyPqrEuH8ZSUj-mio&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=kTxu_U0hbldNVlE5QEvf2g&_nc_ss=7b2a8&oh=00_AQAGhPvzMUr0CCsmyGXla3Ev7q-gtnV3RtsckR4l-4NTVA&oe=6A6B49F3,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/235759782_105405201850599_7690428341338471788_n.jpg?stp=dst-jpg_tt6&cstp=mx400x400&ctp=s400x400&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Y_1TwCj7Y0sQ7kNvwHyFK-o&_nc_oc=Adqdi-EEwA0Zk6k54HFIzEEskACuk6b0Hm2WsUUw6c4e78KNXFtu94tVU8X0qzC8tys&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=kTxu_U0hbldNVlE5QEvf2g&_nc_ss=7b2a8&oh=00_AQAxsZNczVBe1JOb1BpVPIzQ51_Su08IuWJ25VqGHoqY1g&oe=6A6B5BD6,Researched (Batch 1),5–11,Christopher Coyle,1959,English,,350 - 450,5–11
ESF Hillside International Kindergarten,,IB Curriculum,Hong Kong Island,English Schools Foundation (ESF),Preschool,"HK$107,200",2026/27,N/A (kindergarten - see Debenture),"Class A (redeemable): HK$500,000 | Class B (phased out in favour of HK$9,000 deposit): HK$7,000","26/27 fee proposed, subject to final Education Bureau approval.",ESF Hillside International Kindergarten is an english schools foundation (esf) situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the IB Curriculum curriculum.,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/478746114_1082569280550782_3076643366374355832_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1365&ctp=s2048x1365&_nc_cat=108&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=MTkoWVzDKMYQ7kNvwHAsSfq&_nc_oc=AdoFPHYRAXSFhfQhFmlAKLHbm_FsZ7mn_P-H991PGEYiAfLmyQyXHFs838CDw7RTxfE&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=6R9L87yzrX532ajqHqjzEg&_nc_ss=7b2a8&oh=00_AQBGonzVYz0laeATBo9rTTJwavChNKNpqPaA_bHjiHtrFw&oe=6A6B5E1E,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/235759782_105405201850599_7690428341338471788_n.jpg?stp=dst-jpg_tt6&cstp=mx400x400&ctp=s400x400&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Y_1TwCj7Y0sQ7kNvwHyFK-o&_nc_oc=Adqdi-EEwA0Zk6k54HFIzEEskACuk6b0Hm2WsUUw6c4e78KNXFtu94tVU8X0qzC8tys&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=kTxu_U0hbldNVlE5QEvf2g&_nc_ss=7b2a8&oh=00_AQAxsZNczVBe1JOb1BpVPIzQ51_Su08IuWJ25VqGHoqY1g&oe=6A6B5BD6,Researched (Batch 1),3–5,Audrey Tang,1999,English,,,3–5
ESF Island School,,IB Curriculum,Hong Kong Island,English Schools Foundation (ESF),Secondary,"Years 7-11: HK$188,300 | Years 12-13: HK$174,200",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval. Years 12-13 fee is government-subvented.",ESF Island School is an english schools foundation (esf) situated in the Hong Kong Island district of Hong Kong. The school provides secondary education structured around the IB Curriculum curriculum.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/484984004_1050863140395185_6921225846878551711_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1360&ctp=s2048x1360&_nc_cat=100&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=amIqARN4jjEQ7kNvwHW-228&_nc_oc=Ado1yQrqh0OVlZQncSyok4L6Ilam3JXNecMX-M6epXC1k1F3hfDNSq5kIf-G5Fr4hpU&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=d8AIgkat9NhIyoLLmMPs_g&_nc_ss=7b2a8&oh=00_AQBefipef3AQVQ0ULTBTU1raSa8PaT1YU-88RWLOhXJQjw&oe=6A6B412C,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/628390816_1313136967501133_8678113041765591596_n.jpg?stp=dst-jpg_tt6&cstp=mx360x384&ctp=s360x384&_nc_cat=111&ccb=1-7&_nc_sid=6ee11a&_nc_ohc=qDrD0qCeQQwQ7kNvwGB0lZZ&_nc_oc=AdqBO7qwGeNd1CYmUkIrDQjU9oZzji_liKgedDUR0Iza9-hzmki4Q9nTgNtPs-V_Qvo&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=hP8xPmduLH4lomQ1JBmu-Q&_nc_ss=7b2a8&oh=00_AQC6jU8xPZ1sq8GX09e9mDffqZZUEUg9YxtWT2qucewnMA&oe=6A6B383E,Researched (Batch 1),11–18,Nina Gunson,1967,English,,1200,11–18
ESF Kennedy School,,IB Curriculum,Hong Kong Island,English Schools Foundation (ESF),Primary,"HK$145,000 (Years 1-6)",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval.",ESF Kennedy School is an english schools foundation (esf) situated in the Hong Kong Island district of Hong Kong. The school provides primary education following the IB Curriculum framework.,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/566333018_1299878788819036_6744519991801643311_n.jpg?stp=cp6_dst-jpg_tt6&cstp=mx2048x1536&ctp=s2048x1536&_nc_cat=103&ccb=1-7&_nc_sid=86c6b0&_nc_ohc=2kB9J53JZPQQ7kNvwFhfRjq&_nc_oc=Adqnxa0225XwwM3fbsN4ugkxhQwkZY8CE5YJ-7gMBQdJpZr9DAom21rAdJQAqKuAZIo&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=gbEvDdLE57jhGmhpVtrNJA&_nc_ss=7b2a8&oh=00_AQCV0TKadHQ4msX4FHwrGL1QPwaNokxL7CGtClK9CgUn8g&oe=6A6B58CC,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/235759782_105405201850599_7690428341338471788_n.jpg?stp=dst-jpg_tt6&cstp=mx400x400&ctp=s400x400&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Y_1TwCj7Y0sQ7kNvwHyFK-o&_nc_oc=Adqdi-EEwA0Zk6k54HFIzEEskACuk6b0Hm2WsUUw6c4e78KNXFtu94tVU8X0qzC8tys&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=kTxu_U0hbldNVlE5QEvf2g&_nc_ss=7b2a8&oh=00_AQAxsZNczVBe1JOb1BpVPIzQ51_Su08IuWJ25VqGHoqY1g&oe=6A6B5BD6,Researched (Batch 1),5–11,Brenda Cook,1961,English,,900,5–11
ESF King George V School,,IB Curriculum,Kowloon,English Schools Foundation (ESF),Secondary,"Years 7-11: HK$188,300 | Years 12-13: HK$174,200",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval. Years 12-13 fee is government-subvented.",ESF King George V School is an english schools foundation (esf) situated in the Kowloon district of Hong Kong. The school provides secondary education structured around the IB Curriculum curriculum.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/494533721_2648017718734353_1902594527908906942_n.jpg?stp=dst-jpg_tt6&cstp=mx3320x1262&ctp=s3320x1262&_nc_cat=106&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=VldOG8E0JNMQ7kNvwEbnv83&_nc_oc=AdqxikTWA-Y7KdCsYQbGHNoLjG89u1LSHU3nMtuB6GEJyD4WjX4CfKN_QYxmCuODweQ&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=vbjRZBJzwMdFrznbZQEdBQ&_nc_ss=7b2a8&oh=00_AQDDUu-jlhENe7qKJ4yQ0wiEp0WHOPDeZOIT-z8UqqZvIw&oe=6A6B5B8A,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/588213976_1415055363960767_3265707047089764358_n.jpg?stp=c280.280.1488.1488a_dst-jpg_tt6&cstp=mx1488x1488&ctp=s480x480&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=BRjoiWEKlywQ7kNvwGx-mx0&_nc_oc=AdrCpyesYvViQxao3REvQROnQUkjOLy7Q1YlaTYycJX0Jzby5mjIsWf7VGeVIEoRTfA&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=FjHLeGEIQEdAZISM24W4Pw&_nc_ss=7b2a8&oh=00_AQBN-DnhnYCJi7YBGAqUJ5z6mIxfLy-anauSGINgqonnFA&oe=6A6B3C4A,Researched (Batch 1),11–18,Mark Poulsum,1902,English,,"1,900–2,000",11–18
ESF Kornhill Kindergarten,,IB Curriculum,Hong Kong Island,"English Schools Foundation (ESF), Kindergarten",Preschool,"HK$107,200",N/A,Not yet published,Not yet published,This is ESF's new kindergarten opening in the Kornhill area (operating as ESF Quarry Bay School Kindergarten) in August 2026. Fees require Education Bureau approval and had not been announced as of this guide.,"ESF Kornhill Kindergarten is an english schools foundation (esf), kindergarten situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the IB Curriculum curriculum.",,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/235759782_105405201850599_7690428341338471788_n.jpg?stp=dst-jpg_tt6&cstp=mx400x400&ctp=s400x400&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Y_1TwCj7Y0sQ7kNvwHyFK-o&_nc_oc=Adqdi-EEwA0Zk6k54HFIzEEskACuk6b0Hm2WsUUw6c4e78KNXFtu94tVU8X0qzC8tys&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=kTxu_U0hbldNVlE5QEvf2g&_nc_ss=7b2a8&oh=00_AQAxsZNczVBe1JOb1BpVPIzQ51_Su08IuWJ25VqGHoqY1g&oe=6A6B5BD6,Researched (Batch 1),3–5,Claire Goepel,2026,English,,200,3–5
ESF Kowloon Junior School,,IB Curriculum,Kowloon,English Schools Foundation (ESF),Primary,"HK$145,000 (Years 1-6)",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval.",ESF Kowloon Junior School is an english schools foundation (esf) situated in the Kowloon district of Hong Kong. The school provides primary education following the IB Curriculum framework.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/490685670_2684022801937591_6197148572338359085_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1365&ctp=s2048x1365&_nc_cat=110&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=ss0P1dTAiVcQ7kNvwEIwgPf&_nc_oc=AdoC60CzyrYGojJ8Gzo_7XAn6PzoXrwEb2UqPM5ulEvawlRMazF-cWZct2jtcOxihPg&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=WjNz8L-GIt8Kppe6pZe0dQ&_nc_ss=7b2a8&oh=00_AQC6RLTZO6wI-4DjBDM9gs13ZkbHB5XjliSuC0EpjVo7Iw&oe=6A6B39E3,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/299159256_544591400792835_1012907125788191186_n.png?stp=dst-png&cstp=mx1390x1395&ctp=s1390x1395&_nc_cat=102&ccb=1-7&_nc_sid=6ee11a&_nc_ohc=hstc1QUU9ecQ7kNvwEKh9_u&_nc_oc=Adq4NajAykE7NJqpNDUIuPFQwnQRdpm71OUdp-1h6nLI9FmMm4GCOuA4vZgq0iV4xJA&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=3aviWwABrDJIJd3pfpqThA&_nc_ss=7b2a8&oh=00_AQAzycnaUpKl7Yi6wh6lRrppPb_53uM41E350Ag0_mnUAw&oe=6A6B3887,Researched (Batch 1),5–11,Gavin MacGregor,1902,English,,850 - 950,5–11
ESF Peak School,,IB Curriculum,Hong Kong Island,English Schools Foundation (ESF),Primary,"HK$145,000 (Years 1-6)",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval.",ESF Peak School is an english schools foundation (esf) situated in the Hong Kong Island district of Hong Kong. The school provides primary education following the IB Curriculum framework.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/475335197_648921200807942_945827157824816210_n.jpg?stp=dst-jpg_tt6&cstp=mx1920x1080&ctp=s1920x1080&_nc_cat=100&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=98YV-_8BTJwQ7kNvwEtgfgs&_nc_oc=AdrUIqc5Ojev4etzpsu7XjMHIG5E8khsY1OxMRxd41qTsdr5fAPpI1aTDjSQOt9Br60&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=gtJOB227P5UBtwOmvuiPHg&_nc_ss=7b2a8&oh=00_AQDwPyFDG07_934BHyaumZvC-5WLuQ1a17vjhi34Zq1T1A&oe=6A6B510B,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/301120479_203632482003485_5827129298200962224_n.jpg?stp=dst-jpg_tt6&cstp=mx1384x1384&ctp=s480x480&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=L_M6sf4oJ-oQ7kNvwFAL9-4&_nc_oc=Adr2-dRfjDunEWaiv29KcQe5Xk4SoJqi_iTCrdwc9uFFOCtISqZWQumUlLXYzuvXOck&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=gtJOB227P5UBtwOmvuiPHg&_nc_ss=7b2a8&oh=00_AQCpR8D9JNMnuDmCOFW9Zonb8fIrTXpcxySsjwBZ9BJX9g&oe=6A6B3C46,Researched (Batch 1),5–11,Bill Garnett,1911,English,,360,5–11
ESF Quarry Bay School,,IB Curriculum,Hong Kong Island,English Schools Foundation (ESF),Primary,"HK$145,000 (Years 1-6)",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval.",ESF Quarry Bay School is an english schools foundation (esf) situated in the Hong Kong Island district of Hong Kong. The school provides primary education following the IB Curriculum framework.,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/474081400_592119786883500_2828198222699284229_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1095&ctp=s2048x1095&_nc_cat=103&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=H6obEPnu4kEQ7kNvwFjw07x&_nc_oc=AdoowaHgcjnI0oQC2GLjCVnX7Z9qUIjYeGk8Xf30Giq3Ws7JLjxt-blTNBvWdlNI_WI&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=foREwDQdSOfWKv1vUet7kw&_nc_ss=7b2a8&oh=00_AQDQY_c5cYnoNsvZ15_cEkELNWb0UDYSqTSB3WD9ckTHUQ&oe=6A6B36DD,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/594007300_831793679613685_3139368492380626772_n.jpg?stp=dst-jpg_tt6&cstp=mx740x740&ctp=s480x480&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=kjNygrZgI8gQ7kNvwHZl7ZO&_nc_oc=AdqG7e_sbxp_MG9uGqamVYxOMbX2jaCtdUhdEctuGh-zCsn2g0uQ2DVpbk00HlWdAyM&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=foREwDQdSOfWKv1vUet7kw&_nc_ss=7b2a8&oh=00_AQADNFZqfNUO_WDcSnCL3XKpJpOwhoxjLxkVgjgF5Pc3vA&oe=6A6B58DB,Researched (Batch 1),5–11,Sue Yee,1925,English,,approx. 720,5–11
